,Num_Acc,date,an,mois,jour,hrmn,dep,com,lat,long,agg,int,col,lum,atm,catr,circ,nbv,prof,plan,lartpc,larrout,surf,infra,situ,grav,sexe,age,trajet,secuexist,equipement,obs,obsm,choc,manv,vehiculeid,typevehicules,manoeuvehicules,numVehicules,statut_heure,statut_coord
24,200500016110,2005-03-20,2005,mars,dimanche,17:00,67,67482,0.0,0.0,En agglomération,Hors intersection,6.0,Plein jour,Normale,4,Non renseigné,1.0,Plat,1.0,0,42,Normale,0.0,Aucun,Blessé léger,Masculin,6.0,Promenade - loisirs,3,9,0.0,2.0,8.0,1.0,200500016110B01,7,1,1.0,Cohérente,Non cohérentes
25,200500016111,2005-03-22,2005,mars,mardi,84:0,67,67482,0.0,0.0,En agglomération,Hors intersection,6.0,Plein jour,Normale,4,A chaussées séparées,4.0,Pente,1.0,19,91,Normale,2.0,Sur chaussée,Blessé léger,Masculin,39.0,Domicile - travail,3,9,0.0,2.0,2.0,1.0,200500016111B01,7,1,1.0,Non cohérente,Non cohérentes
26,200500016112,2005-03-22,2005,mars,mardi,11:20,67,67482,0.0,0.0,En agglomération,Intersection en T,6.0,Plein jour,Normale,4,A sens unique,1.0,Plat,1.0,0,126,Normale,0.0,Sur chaussée,Indemne,Masculin,31.0,Promenade - loisirs,3,9,0.0,1.0,1.0,1.0,200500016112A01,,,,Cohérente,Non cohérentes
27,200500016115,2005-03-23,2005,mars,mercredi,84:5,67,67482,0.0,0.0,En agglomération,Intersection en T,3.0,Plein jour,Normale,4,Bidirectionnelle,2.0,Plat,1.0,23,109,Normale,0.0,Sur chaussée,Blessé léger,Féminin,58.0,Autre,3,9,0.0,2.0,1.0,1.0,200500016115B01,7,16,1.0,Non cohérente,Non cohérentes
28,200500016120,2005-03-26,2005,mars,samedi,15:40,67,67482,0.0,0.0,En agglomération,Intersection en X,3.0,Plein jour,Normale,4,Bidirectionnelle,5.0,Plat,1.0,107,155,Normale,0.0,Sur chaussée,Blessé léger,Féminin,65.0,Promenade - loisirs,3,9,0.0,2.0,4.0,19.0,200500016120B01,7,15,1.0,Cohérente,Non cohérentes
29,200500016125,2005-03-31,2005,mars,jeudi,55:0,67,67482,0.0,0.0,En agglomération,Intersection en T,3.0,Nuit avec éclairage public allumé,Autre,4,Bidirectionnelle,2.0,Plat,1.0,0,110,Normale,0.0,Sur chaussée,Blessé léger,Masculin,20.0,Domicile - travail,3,9,0.0,2.0,1.0,1.0,200500016125B01,7,15,1.0,Non cohérente,Non cohérentes
30,200500019614,2005-04-02,2005,avril,samedi,14:50,38,38185,0.0,0.0,En agglomération,Intersection en X,3.0,Plein jour,Normale,4,Bidirectionnelle,2.0,Plat,1.0,0,70,Normale,0.0,Sur chaussée,Blessé léger,Masculin,61.0,Promenade - loisirs,3,4,0.0,2.0,2.0,1.0,200500019614B01,7,1,1.0,Cohérente,Non cohérentes
31,200500019624,2005-04-07,2005,avril,jeudi,10:00,38,38185,0.0,0.0,En agglomération,Hors intersection,6.0,Plein jour,Normale,4,Non renseigné,1.0,Plat,1.0,0,30,Normale,0.0,Sur piste cyclable,Blessé léger,Féminin,23.0,Domicile - école,3,9,0.0,2.0,1.0,1.0,200500019624B01,7,9,1.0,Cohérente,Non cohérentes
32,200500019641,2005-04-19,2005,avril,mardi,20:00,38,38185,0.0,0.0,En agglomération,Hors intersection,3.0,Nuit avec éclairage public allumé,Normale,4,A sens unique,1.0,Plat,1.0,0,64,Mouillée,0.0,Sur piste cyclable,Blessé léger,Féminin,25.0,Domicile - travail,3,9,0.0,2.0,1.0,1.0,200500019641B01,7,15,1.0,Cohérente,Non cohérentes
33,200500019645,2005-04-21,2005,avril,jeudi,16:30,38,38185,0.0,0.0,En agglomération,Hors intersection,3.0,Plein jour,Normale,4,Bidirectionnelle,2.0,Plat,1.0,0,70,Normale,0.0,Sur chaussée,Blessé léger,Masculin,13.0,Promenade - loisirs,3,4,0.0,2.0,1.0,19.0,200500019645A01,7,1,1.0,Cohérente,Non cohérentes
34,200500019648,2005-04-27,2005,avril,mercredi,23:35,38,38185,0.0,0.0,En agglomération,Intersection en X,3.0,Nuit avec éclairage public allumé,Normale,4,Bidirectionnelle,2.0,Plat,1.0,0,70,Normale,0.0,Sur chaussée,Blessé léger,Masculin,21.0,Promenade - loisirs,3,4,0.0,2.0,7.0,1.0,200500019648B01,7,15,1.0,Cohérente,Non cohérentes
35,200500020474,2005-04-08,2005,avril,vendredi,90:0,67,67482,0.0,0.0,En agglomération,Intersection en T,1.0,Plein jour,Pluie forte,4,A chaussées séparées,2.0,Plat,1.0,120,280,Mouillée,5.0,Sur chaussée,Blessé léger,Masculin,46.0,Promenade - loisirs,3,9,0.0,2.0,8.0,19.0,200500020474A01,7,1,1.0,Non cohérente,Non cohérentes
36,200500020477,2005-04-09,2005,avril,samedi,10:10,67,67482,0.0,0.0,En agglomération,Hors intersection,1.0,Plein jour,Pluie forte,4,Bidirectionnelle,3.0,Plat,1.0,0,90,Mouillée,0.0,Sur chaussée,Blessé léger,Masculin,39.0,Utilisation professionnelle,3,9,0.0,2.0,1.0,1.0,200500020477B01,7,22,1.0,Cohérente,Non cohérentes
37,200500020478,2005-04-11,2005,avril,lundi,22:35,67,67482,0.0,0.0,En agglomération,Intersection à plus de 4 branches,3.0,Nuit avec éclairage public allumé,Normale,4,A sens unique,1.0,Plat,1.0,0,45,Normale,5.0,Sur chaussée,Blessé léger,Masculin,55.0,Promenade - loisirs,1,4,0.0,2.0,8.0,1.0,200500020478B01,7,15,1.0,Cohérente,Non cohérentes
38,200500020486,2005-04-16,2005,avril,samedi,12:20,67,67482,0.0,0.0,En agglomération,Intersection en T,6.0,Plein jour,Normale,4,A sens unique,1.0,Plat,1.0,0,80,Normale,0.0,Sur chaussée,Indemne,Masculin,38.0,Domicile - travail,3,9,0.0,9.0,1.0,1.0,200500020486A01,,,,Cohérente,Non cohérentes
39,200500020490,2005-04-21,2005,avril,jeudi,85:5,67,67482,0.0,0.0,En agglomération,Intersection en T,3.0,Plein jour,Normale,4,Bidirectionnelle,2.0,Plat,1.0,0,128,Normale,5.0,Sur piste cyclable,Blessé léger,Féminin,24.0,Utilisation professionnelle,1,4,0.0,2.0,8.0,19.0,200500020490B01,7,16,1.0,Non cohérente,Non cohérentes
40,200500020493,2005-04-22,2005,avril,vendredi,15:40,67,67482,0.0,0.0,En agglomération,Intersection en T,3.0,Plein jour,Normale,4,A sens unique,2.0,Plat,1.0,10,89,Normale,5.0,Sur chaussée,Blessé léger,Masculin,9.0,Promenade - loisirs,3,9,0.0,2.0,7.0,19.0,200500020493B01,7,1,1.0,Cohérente,Non cohérentes
41,200500020507,2005-04-29,2005,avril,vendredi,11:35,67,67482,0.0,0.0,En agglomération,Hors intersection,3.0,Plein jour,Normale,4,A chaussées séparées,4.0,Plat,1.0,26,105,Normale,0.0,Sur piste cyclable,Blessé léger,Masculin,22.0,Domicile - école,1,4,0.0,2.0,1.0,1.0,200500020507A01,7,16,1.0,Cohérente,Non cohérentes
42,200500020508,2005-04-29,2005,avril,vendredi,13:15,67,67482,0.0,0.0,En agglomération,Intersection en T,6.0,Plein jour,Normale,4,Bidirectionnelle,2.0,Plat,1.0,0,110,Normale,0.0,Sur chaussée,Blessé léger,Féminin,21.0,Domicile - travail,2,9,0.0,2.0,8.0,19.0,200500020508B01,5,17,1.0,Cohérente,Non cohérentes
43,200500020509,2005-04-29,2005,avril,vendredi,16:30,67,67482,0.0,0.0,En agglomération,Intersection en T,2.0,Plein jour,Normale,2,Bidirectionnelle,2.0,Plat,2.0,0,93,Normale,5.0,Sur chaussée,Blessé léger,Masculin,34.0,Promenade - loisirs,1,4,0.0,2.0,4.0,2.0,200500020509B01,7,2,1.0,Cohérente,Non cohérentes
44,200500028581,2005-05-09,2005,mai,lundi,11:25,38,38185,0.0,0.0,En agglomération,Hors intersection,3.0,Plein jour,Normale,4,Bidirectionnelle,2.0,Plat,1.0,0,70,Normale,0.0,Sur chaussée,Blessé léger,Masculin,38.0,Utilisation professionnelle,3,4,0.0,2.0,3.0,1.0,200500028581A01,7,16,1.0,Cohérente,Non cohérentes
45,200500028585,2005-05-14,2005,mai,samedi,14:20,38,38185,0.0,0.0,En agglomération,Hors intersection,3.0,Plein jour,Normale,4,A sens unique,1.0,Plat,1.0,0,33,Mouillée,0.0,Sur chaussée,Blessé léger,Masculin,28.0,Promenade - loisirs,3,4,0.0,2.0,2.0,19.0,200500028585B01,7,1,1.0,Cohérente,Non cohérentes
46,200500028594,2005-05-25,2005,mai,mercredi,84:5,38,38185,0.0,0.0,En agglomération,Hors intersection,6.0,Plein jour,Normale,4,Bidirectionnelle,2.0,Plat,1.0,0,114,Normale,0.0,Sur piste cyclable,Blessé léger,Masculin,41.0,Domicile - travail,3,9,1.0,0.0,1.0,1.0,200500028594B01,7,22,1.0,Non cohérente,Non cohérentes
47,200500029580,2005-05-02,2005,mai,lundi,85:0,67,67482,0.0,0.0,En agglomération,Intersection en X,3.0,Plein jour,Normale,4,Bidirectionnelle,2.0,Plat,1.0,0,90,Normale,0.0,Sur chaussée,Blessé léger,Féminin,55.0,Domicile - travail,3,9,0.0,2.0,8.0,1.0,200500029580B01,7,15,1.0,Non cohérente,Non cohérentes
48,200500029584,2005-05-04,2005,mai,mercredi,95:0,67,67482,0.0,0.0,En agglomération,Intersection en X,3.0,Plein jour,Normale,4,Bidirectionnelle,0.0,Plat,1.0,0,60,Normale,0.0,Sur piste cyclable,Indemne,Masculin,37.0,Promenade - loisirs,3,9,0.0,2.0,2.0,1.0,200500029584B01,7,1,1.0,Non cohérente,Non cohérentes
49,200500029584,2005-05-04,2005,mai,mercredi,95:0,67,67482,0.0,0.0,En agglomération,Intersection en X,3.0,Plein jour,Normale,4,Bidirectionnelle,0.0,Plat,1.0,0,60,Normale,0.0,Sur piste cyclable,Blessé léger,Féminin,4.0,Non renseigné,3,2,0.0,2.0,2.0,1.0,200500029584B01,7,1,1.0,Non cohérente,Non cohérentes
50,200500029598,2005-05-11,2005,mai,mercredi,17:50,67,67482,0.0,0.0,En agglomération,Intersection en X,3.0,Plein jour,Normale,4,Non renseigné,2.0,Plat,1.0,84,124,Normale,0.0,Sur chaussée,Blessé hospitalisé,Masculin,60.0,Domicile - travail,3,9,0.0,2.0,1.0,1.0,200500029598B01,7,15,1.0,Cohérente,Non cohérentes
51,200500029600,2005-05-12,2005,mai,jeudi,17:15,67,67482,0.0,0.0,En agglomération,Intersection en X,3.0,Plein jour,Normale,4,Bidirectionnelle,2.0,Plat,1.0,0,83,Normale,0.0,Sur chaussée,Blessé léger,Masculin,14.0,Domicile - école,1,9,0.0,2.0,1.0,19.0,200500029600A01,7,1,1.0,Cohérente,Non cohérentes
52,200500029612,2005-05-19,2005,mai,jeudi,13:25,67,67482,0.0,0.0,En agglomération,Hors intersection,1.0,Plein jour,Normale,4,Bidirectionnelle,2.0,Plat,3.0,0,16,Normale,0.0,Sur piste cyclable,Blessé hospitalisé,Masculin,45.0,Domicile - travail,3,9,0.0,2.0,1.0,1.0,200500029612A01,1,1,1.0,Cohérente,Non cohérentes
53,200500029612,2005-05-19,2005,mai,jeudi,13:25,67,67482,0.0,0.0,En agglomération,Hors intersection,1.0,Plein jour,Normale,4,Bidirectionnelle,2.0,Plat,3.0,0,16,Normale,0.0,Sur piste cyclable,Blessé léger,Masculin,21.0,Promenade - loisirs,3,9,0.0,2.0,1.0,1.0,200500029612B01,1,1,1.0,Cohérente,Non cohérentes
54,200500029615,2005-05-20,2005,mai,vendredi,16:18,67,67482,0.0,0.0,En agglomération,Hors intersection,3.0,Plein jour,Normale,4,Bidirectionnelle,2.0,Plat,1.0,10,138,Normale,4.0,Sur chaussée,Blessé hospitalisé,Masculin,25.0,Promenade - loisirs,2,9,0.0,4.0,3.0,15.0,200500029615A01,19,1,1.0,Cohérente,Non cohérentes
55,200500029623,2005-05-24,2005,mai,mardi,16:30,67,67482,0.0,0.0,En agglomération,Intersection en X,2.0,Plein jour,Normale,4,Bidirectionnelle,5.0,Plat,1.0,0,120,Normale,4.0,Sur chaussée,Blessé léger,Féminin,67.0,Promenade - loisirs,3,9,0.0,2.0,4.0,15.0,200500029623B01,7,1,1.0,Cohérente,Non cohérentes
56,200500029624,2005-05-25,2005,mai,mercredi,14:10,67,67482,0.0,0.0,En agglomération,Hors intersection,3.0,Plein jour,Normale,4,Bidirectionnelle,2.0,Plat,1.0,0,91,Normale,0.0,Sur chaussée,Blessé léger,Féminin,19.0,Non renseigné,3,0,0.0,2.0,1.0,19.0,200500029624A01,7,1,1.0,Cohérente,Non cohérentes
57,200500029631,2005-05-27,2005,mai,vendredi,12:00,67,67482,0.0,0.0,En agglomération,Hors intersection,3.0,Plein jour,Normale,4,Bidirectionnelle,2.0,Plat,1.0,0,96,Normale,0.0,Sur chaussée,Blessé léger,Masculin,15.0,Domicile - école,3,9,1.0,0.0,1.0,1.0,200500029631B01,7,22,1.0,Cohérente,Non cohérentes
58,200500029825,2005-05-13,2005,mai,vendredi,84:5,74,74010,0.0,0.0,En agglomération,Hors intersection,6.0,Plein jour,Normale,4,Bidirectionnelle,2.0,Plat,-1.0,0,75,Normale,0.0,Sur chaussée,Blessé hospitalisé,Masculin,83.0,Non renseigné,2,9,0.0,0.0,0.0,2.0,200500029825B01,7,22,1.0,Non cohérente,Non cohérentes
59,200500029831,2005-05-28,2005,mai,samedi,14:55,74,74010,0.0,0.0,En agglomération,Hors intersection,3.0,Plein jour,Normale,4,Bidirectionnelle,2.0,Plat,1.0,19,80,Normale,0.0,Sur chaussée,Blessé léger,Masculin,22.0,Utilisation professionnelle,3,9,0.0,0.0,7.0,2.0,200500029831B01,2,18,1.0,Cohérente,Non cohérentes
60,200500033720,2005-06-01,2005,juin,mercredi,11:45,38,38185,0.0,0.0,En agglomération,Hors intersection,3.0,Plein jour,Normale,4,Bidirectionnelle,4.0,Plat,1.0,0,150,Normale,0.0,Sur chaussée,Blessé léger,Féminin,24.0,Utilisation professionnelle,3,4,0.0,2.0,1.0,19.0,200500033720A01,18,1,1.0,Cohérente,Non cohérentes
61,200500033727,2005-06-06,2005,juin,lundi,16:30,38,38185,0.0,0.0,En agglomération,Intersection en X,3.0,Plein jour,Normale,4,Bidirectionnelle,2.0,Plat,1.0,0,70,Normale,0.0,Sur chaussée,Blessé léger,Masculin,16.0,Promenade - loisirs,3,4,0.0,2.0,1.0,1.0,200500033727B01,7,1,1.0,Cohérente,Non cohérentes
62,200500033730,2005-06-10,2005,juin,vendredi,81:0,38,38185,0.0,0.0,En agglomération,Hors intersection,6.0,Plein jour,Normale,4,A sens unique,0.0,Plat,1.0,0,140,Normale,0.0,Sur trottoir,Blessé léger,Féminin,20.0,Domicile - école,3,9,0.0,2.0,1.0,1.0,200500033730A01,7,1,1.0,Non cohérente,Non cohérentes
63,200500033731,2005-06-10,2005,juin,vendredi,15:50,38,38185,0.0,0.0,En agglomération,Hors intersection,2.0,Plein jour,Normale,4,Bidirectionnelle,4.0,Plat,1.0,0,136,Normale,0.0,Sur chaussée,Blessé léger,Féminin,44.0,Domicile - travail,3,4,0.0,2.0,4.0,11.0,200500033731A01,7,1,1.0,Cohérente,Non cohérentes
64,200500033741,2005-06-15,2005,juin,mercredi,16:32,38,38185,0.0,0.0,En agglomération,Hors intersection,6.0,Plein jour,Normale,4,Bidirectionnelle,0.0,Plat,1.0,0,100,Normale,0.0,Sur chaussée,Blessé léger,Masculin,25.0,Domicile - travail,3,9,1.0,0.0,1.0,1.0,200500033741B01,7/ 2,22/1,2.0,Cohérente,Non cohérentes
65,200500033747,2005-06-21,2005,juin,mardi,12:05,38,38185,0.0,0.0,En agglomération,Hors intersection,3.0,Plein jour,Normale,4,Bidirectionnelle,2.0,Plat,1.0,0,72,Normale,0.0,Sur chaussée,Blessé léger,Masculin,60.0,Promenade - loisirs,3,9,0.0,2.0,3.0,1.0,200500033747B01,7,1,1.0,Cohérente,Non cohérentes
66,200500033749,2005-06-22,2005,juin,mercredi,14:00,38,38185,0.0,0.0,En agglomération,Autre intersection,6.0,Plein jour,Normale,4,A sens unique,1.0,Plat,1.0,0,70,Normale,0.0,Sur chaussée,Blessé léger,Masculin,31.0,Autre,3,9,0.0,2.0,1.0,1.0,200500033749B01,7,9,1.0,Cohérente,Non cohérentes
67,200500033756,2005-06-28,2005,juin,mardi,85:0,38,38185,0.0,0.0,En agglomération,Intersection en X,3.0,Plein jour,Normale,4,A sens unique,1.0,Plat,2.0,0,50,Normale,0.0,Sur chaussée,Blessé léger,Féminin,27.0,Non renseigné,3,4,0.0,2.0,1.0,1.0,200500033756A01,7,15,1.0,Non cohérente,Non cohérentes
68,200500034773,2005-06-03,2005,juin,vendredi,16:05,67,67482,0.0,0.0,En agglomération,Hors intersection,1.0,Plein jour,Normale,4,Bidirectionnelle,4.0,Pente,2.0,0,139,Normale,0.0,Sur chaussée,Blessé léger,Masculin,37.0,Domicile - travail,3,2,0.0,2.0,1.0,14.0,200500034773A01,7,1,1.0,Cohérente,Non cohérentes
69,200500034776,2005-06-04,2005,juin,samedi,11:31,67,67482,0.0,0.0,En agglomération,Intersection en T,6.0,Plein jour,Normale,4,Bidirectionnelle,2.0,Plat,1.0,0,58,Normale,0.0,Sur chaussée,Blessé léger,Masculin,12.0,Promenade - loisirs,3,9,0.0,2.0,1.0,15.0,200500034776B01,7,1,1.0,Cohérente,Non cohérentes
70,200500034781,2005-06-07,2005,juin,mardi,14:20,67,67482,0.0,0.0,En agglomération,Intersection en X,3.0,Plein jour,Normale,4,Bidirectionnelle,2.0,Plat,1.0,0,134,Normale,5.0,Sur piste cyclable,Blessé léger,Féminin,84.0,Promenade - loisirs,1,9,0.0,2.0,1.0,1.0,200500034781B01,7,1,1.0,Cohérente,Non cohérentes
71,200500034782,2005-06-08,2005,juin,mercredi,83:0,67,67482,0.0,0.0,En agglomération,Hors intersection,3.0,Plein jour,Normale,9,Bidirectionnelle,0.0,Plat,3.0,0,0,Normale,0.0,Sur chaussée,Blessé léger,Masculin,56.0,Domicile - travail,3,9,0.0,2.0,1.0,1.0,200500034782A01,1,17,1.0,Non cohérente,Non cohérentes
