,Num_Acc,date,an,mois,jour,hrmn,dep,com,lat,long,agg,int,col,lum,atm,catr,circ,nbv,prof,plan,lartpc,larrout,surf,infra,situ,grav,sexe,age,trajet,secuexist,equipement,obs,obsm,choc,manv,vehiculeid,typevehicules,manoeuvehicules,numVehicules,statut_heure,statut_coord
870,200500019641,2005-04-19,2005,avril,mardi,20:00,38,38185,0.0,0.0,En agglomération,Hors intersection,3.0,Nuit avec éclairage public allumé,Normale,4,A sens unique,1.0,Plat,1.0,0,64,Mouillée,0.0,Sur piste cyclable,Blessé léger,Féminin,25.0,Domicile - travail,3,9,0.0,2.0,1.0,1.0,200500019641B01,7,15,1.0,Cohérente,Non cohérentes
871,200500019645,2005-04-21,2005,avril,jeudi,16:30,38,38185,0.0,0.0,En agglomération,Hors intersection,3.0,Plein jour,Normale,4,Bidirectionnelle,2.0,Plat,1.0,0,70,Normale,0.0,Sur chaussée,Blessé léger,Masculin,13.0,Promenade - loisirs,3,4,0.0,2.0,1.0,19.0,200500019645A01,7,1,1.0,Cohérente,Non cohérentes
872,200500019648,2005-04-27,2005,avril,mercredi,23:35,38,38185,0.0,0.0,En agglomération,Intersection en X,3.0,Nuit avec éclairage public allumé,Normale,4,Bidirectionnelle,2.0,Plat,1.0,0,70,Normale,0.0,Sur chaussée,Blessé léger,Masculin,21.0,Promenade - loisirs,3,4,0.0,2.0,7.0,1.0,200500019648B01,7,15,1.0,Cohérente,Non cohérentes
1397,200500028581,2005-05-09,2005,mai,lundi,11:25,38,38185,0.0,0.0,En agglomération,Hors intersection,3.0,Plein jour,Normale,4,Bidirectionnelle,2.0,Plat,1.0,0,70,Normale,0.0,Sur chaussée,Blessé léger,Masculin,38.0,Utilisation professionnelle,3,4,0.0,2.0,3.0,1.0,200500028581A01,7,16,1.0,Cohérente,Non cohérentes
1399,200500028585,2005-05-14,2005,mai,samedi,14:20,38,38185,0.0,0.0,En agglomération,Hors intersection,3.0,Plein jour,Normale,4,A sens unique,1.0,Plat,1.0,0,33,Mouillée,0.0,Sur chaussée,Blessé léger,Masculin,28.0,Promenade - loisirs,3,4,0.0,2.0,2.0,19.0,200500028585B01,7,1,1.0,Cohérente,Non cohérentes
1400,200500028594,2005-05-25,2005,mai,mercredi,84:5,38,38185,0.0,0.0,En agglomération,Hors intersection,6.0,Plein jour,Normale,4,Bidirectionnelle,2.0,Plat,1.0,0,114,Normale,0.0,Sur piste cyclable,Blessé léger,Masculin,41.0,Domicile - travail,3,9,1.0,0.0,1.0,1.0,200500028594B01,7,22,1.0,Non cohérente,Non cohérentes
1816,200500033720,2005-06-01,2005,juin,mercredi,11:45,38,38185,0.0,0.0,En agglomération,Hors intersection,3.0,Plein jour,Normale,4,Bidirectionnelle,4.0,Plat,1.0,0,150,Normale,0.0,Sur chaussée,Blessé léger,Féminin,24.0,Utilisation professionnelle,3,4,0.0,2.0,1.0,19.0,200500033720A01,18,1,1.0,Cohérente,Non cohérentes
1817,200500033727,2005-06-06,2005,juin,lundi,16:30,38,38185,0.0,0.0,En agglomération,Intersection en X,3.0,Plein jour,Normale,4,Bidirectionnelle,2.0,Plat,1.0,0,70,Normale,0.0,Sur chaussée,Blessé léger,Masculin,16.0,Promenade - loisirs,3,4,0.0,2.0,1.0,1.0,200500033727B01,7,1,1.0,Cohérente,Non cohérentes
1818,200500033730,2005-06-10,2005,juin,vendredi,81:0,38,38185,0.0,0.0,En agglomération,Hors intersection,6.0,Plein jour,Normale,4,A sens unique,0.0,Plat,1.0,0,140,Normale,0.0,Sur trottoir,Blessé léger,Féminin,20.0,Domicile - école,3,9,0.0,2.0,1.0,1.0,200500033730A01,7,1,1.0,Non cohérente,Non cohérentes
1819,200500033731,2005-06-10,2005,juin,vendredi,15:50,38,38185,0.0,0.0,En agglomération,Hors intersection,2.0,Plein jour,Normale,4,Bidirectionnelle,4.0,Plat,1.0,0,136,Normale,0.0,Sur chaussée,Blessé léger,Féminin,44.0,Domicile - travail,3,4,0.0,2.0,4.0,11.0,200500033731A01,7,1,1.0,Cohérente,Non cohérentes
1820,200500033741,2005-06-15,2005,juin,mercredi,16:32,38,38185,0.0,0.0,En agglomération,Hors intersection,6.0,Plein jour,Normale,4,Bidirectionnelle,0.0,Plat,1.0,0,100,Normale,0.0,Sur chaussée,Blessé léger,Masculin,25.0,Domicile - travail,3,9,1.0,0.0,1.0,1.0,200500033741B01,7/ 2,22/1,2.0,Cohérente,Non cohérentes
1821,200500033747,2005-06-21,2005,juin,mardi,12:05,38,38185,0.0,0.0,En agglomération,Hors intersection,3.0,Plein jour,Normale,4,Bidirectionnelle,2.0,Plat,1.0,0,72,Normale,0.0,Sur chaussée,Blessé léger,Masculin,60.0,Promenade - loisirs,3,9,0.0,2.0,3.0,1.0,200500033747B01,7,1,1.0,Cohérente,Non cohérentes
1822,200500033749,2005-06-22,2005,juin,mercredi,14:00,38,38185,0.0,0.0,En agglomération,Autre intersection,6.0,Plein jour,Normale,4,A sens unique,1.0,Plat,1.0,0,70,Normale,0.0,Sur chaussée,Blessé léger,Masculin,31.0,Autre,3,9,0.0,2.0,1.0,1.0,200500033749B01,7,9,1.0,Cohérente,Non cohérentes
1824,200500033756,2005-06-28,2005,juin,mardi,85:0,38,38185,0.0,0.0,En agglomération,Intersection en X,3.0,Plein jour,Normale,4,A sens unique,1.0,Plat,2.0,0,50,Normale,0.0,Sur chaussée,Blessé léger,Féminin,27.0,Non renseigné,3,4,0.0,2.0,1.0,1.0,200500033756A01,7,15,1.0,Non cohérente,Non cohérentes
2581,200500044730,2005-07-01,2005,juillet,vendredi,13:24,38,38185,0.0,0.0,En agglomération,Hors intersection,3.0,Plein jour,Normale,4,A sens unique,1.0,Plat,1.0,0,57,Normale,0.0,Sur chaussée,Blessé léger,Féminin,53.0,Promenade - loisirs,2,4,0.0,2.0,3.0,1.0,200500044730B01,7,16,1.0,Cohérente,Non cohérentes
2582,200500044735,2005-07-04,2005,juillet,lundi,18:45,38,38185,0.0,0.0,En agglomération,Hors intersection,3.0,Plein jour,Pluie légère,4,Bidirectionnelle,4.0,Plat,1.0,0,119,Mouillée,0.0,Sur chaussée,Blessé léger,Masculin,29.0,Non renseigné,3,4,0.0,2.0,3.0,1.0,200500044735B01,7,15,1.0,Cohérente,Non cohérentes
2583,200500044738,2005-07-05,2005,juillet,mardi,19:45,38,38185,0.0,0.0,En agglomération,Hors intersection,3.0,Plein jour,Normale,4,A sens unique,2.0,Plat,1.0,0,67,Normale,0.0,Sur chaussée,Indemne,Masculin,18.0,Promenade - loisirs,3,4,0.0,2.0,1.0,19.0,200500044738A01,7,1,1.0,Cohérente,Non cohérentes
2584,200500044738,2005-07-05,2005,juillet,mardi,19:45,38,38185,0.0,0.0,En agglomération,Hors intersection,3.0,Plein jour,Normale,4,A sens unique,2.0,Plat,1.0,0,67,Normale,0.0,Sur chaussée,Blessé léger,Féminin,17.0,Non renseigné,3,4,0.0,2.0,1.0,19.0,200500044738A01,7,1,1.0,Cohérente,Non cohérentes
2585,200500044740,2005-07-08,2005,juillet,vendredi,13:30,38,38185,0.0,0.0,En agglomération,Hors intersection,3.0,Plein jour,Normale,4,A sens unique,1.0,Plat,1.0,0,33,Normale,0.0,Sur chaussée,Blessé léger,Masculin,45.0,Utilisation professionnelle,3,4,0.0,2.0,7.0,1.0,200500044740B01,7,15,1.0,Cohérente,Non cohérentes
2586,200500044743,2005-07-11,2005,juillet,lundi,15:20,38,38185,0.0,0.0,En agglomération,Hors intersection,3.0,Plein jour,Normale,4,Bidirectionnelle,4.0,Plat,3.0,0,120,Normale,0.0,Sur piste cyclable,Blessé léger,Féminin,53.0,Promenade - loisirs,3,4,0.0,2.0,1.0,1.0,200500044743B01,7,16,1.0,Cohérente,Non cohérentes
2588,200500044756,2005-07-25,2005,juillet,lundi,18:30,38,38185,0.0,0.0,En agglomération,Intersection en X,3.0,Plein jour,Normale,4,Bidirectionnelle,2.0,Plat,1.0,0,70,Normale,0.0,Sur chaussée,Blessé léger,Féminin,30.0,Non renseigné,3,4,0.0,2.0,1.0,13.0,200500044756B01,7,15,1.0,Cohérente,Non cohérentes
2589,200500044759,2005-07-28,2005,juillet,jeudi,19:15,38,38185,0.0,0.0,En agglomération,Autre intersection,6.0,Plein jour,Normale,4,Bidirectionnelle,4.0,Plat,1.0,0,120,Normale,5.0,Sur chaussée,Blessé léger,Féminin,61.0,Non renseigné,3,9,0.0,2.0,7.0,15.0,200500044759A01,7,1,1.0,Cohérente,Non cohérentes
3072,200500051401,2005-08-05,2005,août,vendredi,14:50,38,38185,0.0,0.0,En agglomération,Hors intersection,6.0,Plein jour,Normale,4,A sens unique,3.0,Plat,1.0,0,110,Normale,0.0,Sur chaussée,Blessé léger,Masculin,53.0,Promenade - loisirs,3,9,0.0,2.0,8.0,1.0,200500051401B01,7,17,1.0,Cohérente,Non cohérentes
3073,200500051407,2005-08-12,2005,août,vendredi,19:00,38,38185,0.0,0.0,En agglomération,Hors intersection,6.0,Plein jour,Normale,4,A sens unique,1.0,Plat,1.0,0,30,Normale,0.0,Sur chaussée,Indemne,Masculin,19.0,Autre,3,9,0.0,1.0,1.0,1.0,200500051407A01,,,,Cohérente,Non cohérentes
3074,200500051418,2005-08-31,2005,août,mercredi,16:25,38,38185,0.0,0.0,Hors agglomération,Hors intersection,1.0,Plein jour,Normale,9,Bidirectionnelle,1.0,Plat,2.0,0,40,Normale,0.0,Sur chaussée,Blessé léger,Masculin,57.0,Promenade - loisirs,2,9,0.0,2.0,1.0,1.0,200500051418A01,1,1,1.0,Cohérente,Non cohérentes
3075,200500051418,2005-08-31,2005,août,mercredi,16:25,38,38185,0.0,0.0,Hors agglomération,Hors intersection,1.0,Plein jour,Normale,9,Bidirectionnelle,1.0,Plat,2.0,0,40,Normale,0.0,Sur chaussée,Blessé hospitalisé,Masculin,67.0,Promenade - loisirs,1,2,0.0,2.0,1.0,1.0,200500051418B01,1,1,1.0,Cohérente,Non cohérentes
3554,200500058414,2005-09-03,2005,septembre,samedi,12:35,38,38185,0.0,0.0,En agglomération,Hors intersection,6.0,Plein jour,Normale,4,Bidirectionnelle,6.0,Plat,1.0,0,180,Normale,0.0,Sur chaussée,Blessé léger,Masculin,19.0,Promenade - loisirs,2,2,0.0,2.0,8.0,1.0,200500058414A01,7,1,1.0,Cohérente,Non cohérentes
3555,200500058425,2005-09-11,2005,septembre,dimanche,30:0,38,38185,0.0,0.0,En agglomération,Intersection en X,2.0,Nuit avec éclairage public allumé,Pluie légère,4,Bidirectionnelle,3.0,Plat,1.0,0,105,Mouillée,0.0,Sur bande d'arrêt d'urgence,Blessé léger,Masculin,28.0,Promenade - loisirs,3,0,0.0,2.0,1.0,1.0,200500058425B01,7,15,1.0,Non cohérente,Non cohérentes
3556,200500058430,2005-09-13,2005,septembre,mardi,21:25,38,38185,0.0,0.0,En agglomération,Intersection en X,4.0,Nuit avec éclairage public allumé,Normale,4,Bidirectionnelle,2.0,Plat,1.0,0,70,Normale,0.0,Sur chaussée,Blessé léger,Masculin,21.0,Promenade - loisirs,3,4,0.0,0.0,1.0,0.0,200500058430A01,7,1,1.0,Cohérente,Non cohérentes
3557,200500058430,2005-09-13,2005,septembre,mardi,21:25,38,38185,0.0,0.0,En agglomération,Intersection en X,4.0,Nuit avec éclairage public allumé,Normale,4,Bidirectionnelle,2.0,Plat,1.0,0,70,Normale,0.0,Sur chaussée,Blessé léger,Féminin,20.0,Promenade - loisirs,3,4,0.0,2.0,1.0,1.0,200500058430B01,7,1,1.0,Cohérente,Non cohérentes
3559,200500058438,2005-09-15,2005,septembre,jeudi,18:30,38,38185,0.0,0.0,En agglomération,Hors intersection,3.0,Plein jour,Normale,4,A sens unique,2.0,Pente,1.0,0,70,Normale,0.0,Sur chaussée,Blessé léger,Masculin,21.0,Non renseigné,3,4,0.0,2.0,1.0,1.0,200500058438B01,7,15,1.0,Cohérente,Non cohérentes
3561,200500058442,2005-09-17,2005,septembre,samedi,10:50,38,38185,0.0,0.0,En agglomération,Intersection en X,3.0,Plein jour,Normale,4,Bidirectionnelle,2.0,Plat,1.0,0,70,Normale,0.0,Sur chaussée,Blessé léger,Féminin,33.0,Non renseigné,3,4,0.0,2.0,1.0,19.0,200500058442B01,7,1,1.0,Cohérente,Non cohérentes
3563,200500058453,2005-09-22,2005,septembre,jeudi,17:10,38,38185,0.0,0.0,En agglomération,Hors intersection,6.0,Plein jour,Normale,4,Bidirectionnelle,2.0,Plat,1.0,0,75,Normale,0.0,Sur chaussée,Blessé léger,Masculin,18.0,Autre,3,9,0.0,2.0,1.0,15.0,200500058453A01,7,1,1.0,Cohérente,Non cohérentes
3564,200500058456,2005-09-26,2005,septembre,lundi,84:5,38,38185,0.0,0.0,En agglomération,Hors intersection,3.0,Plein jour,Normale,4,Bidirectionnelle,2.0,Plat,1.0,0,88,Normale,0.0,Sur piste cyclable,Blessé léger,Masculin,47.0,Non renseigné,3,4,1.0,2.0,1.0,1.0,200500058456B01,7,22,1.0,Non cohérente,Non cohérentes
3565,200500058461,2005-09-27,2005,septembre,mardi,17:00,38,38185,0.0,0.0,En agglomération,Hors intersection,3.0,Plein jour,Normale,4,Bidirectionnelle,2.0,Plat,1.0,0,81,Normale,0.0,Sur chaussée,Blessé léger,Masculin,53.0,Promenade - loisirs,3,4,0.0,0.0,1.0,1.0,200500058461B01,7,22,1.0,Cohérente,Non cohérentes
3566,200500058464,2005-09-28,2005,septembre,mercredi,19:25,38,38185,0.0,0.0,En agglomération,Hors intersection,4.0,Plein jour,Normale,4,Bidirectionnelle,2.0,Plat,1.0,0,80,Normale,0.0,Sur chaussée,Blessé léger,Masculin,55.0,Promenade - loisirs,2,4,0.0,2.0,1.0,17.0,200500058464A01,7,1,2.0,Cohérente,Non cohérentes
3875,200500062166,2005-09-22,2005,septembre,jeudi,83:0,38,38185,0.0,0.0,En agglomération,Hors intersection,6.0,Plein jour,Normale,4,Bidirectionnelle,2.0,Plat,1.0,0,125,Normale,0.0,Sur chaussée,Blessé léger,Féminin,35.0,Promenade - loisirs,3,0,0.0,2.0,4.0,2.0,200500062166B01,14,2,1.0,Non cohérente,Non cohérentes
4123,200500066361,2005-10-05,2005,octobre,mercredi,18:50,38,38185,0.0,0.0,En agglomération,Hors intersection,6.0,Crépuscule ou aube,Normale,4,Bidirectionnelle,3.0,Plat,1.0,0,0,Normale,0.0,Sur chaussée,Blessé léger,Masculin,29.0,Autre,2,2,0.0,2.0,1.0,1.0,200500066361B01,7,15,1.0,Cohérente,Non cohérentes
4124,200500066362,2005-10-06,2005,octobre,jeudi,75:0,38,38185,0.0,0.0,En agglomération,Intersection en X,3.0,Plein jour,Normale,4,Bidirectionnelle,2.0,Plat,1.0,0,98,Normale,0.0,Sur chaussée,Blessé léger,Masculin,52.0,Non renseigné,3,4,0.0,2.0,3.0,1.0,200500066362B01,7,1,1.0,Non cohérente,Non cohérentes
4125,200500066366,2005-10-07,2005,octobre,vendredi,12:40,38,38185,0.0,0.0,En agglomération,Hors intersection,3.0,Plein jour,Normale,4,Bidirectionnelle,4.0,Plat,1.0,0,94,Normale,0.0,Sur chaussée,Blessé léger,Féminin,31.0,Domicile - travail,2,2,0.0,2.0,1.0,2.0,200500066366B01,7,15,1.0,Cohérente,Non cohérentes
4128,200500066369,2005-10-09,2005,octobre,dimanche,11:25,38,38185,0.0,0.0,En agglomération,Intersection en X,3.0,Plein jour,Normale,4,Bidirectionnelle,2.0,Plat,1.0,0,70,Normale,0.0,Sur chaussée,Blessé léger,Masculin,21.0,Non renseigné,2,2,0.0,2.0,1.0,1.0,200500066369B01,7,15,1.0,Cohérente,Non cohérentes
4131,200500066372,2005-10-13,2005,octobre,jeudi,80:0,38,38185,0.0,0.0,En agglomération,Hors intersection,3.0,Plein jour,Normale,4,Bidirectionnelle,2.0,Plat,-1.0,0,43,Normale,0.0,Sur chaussée,Blessé léger,Masculin,51.0,Non renseigné,2,4,0.0,2.0,1.0,17.0,200500066372B01,7,23,1.0,Non cohérente,Non cohérentes
4574,200500073706,2005-11-17,2005,novembre,jeudi,82:0,38,38185,0.0,0.0,En agglomération,Hors intersection,3.0,Plein jour,Normale,4,Bidirectionnelle,2.0,Pente,1.0,0,70,Normale,2.0,Sur trottoir,Blessé hospitalisé,Masculin,20.0,Non renseigné,3,2,6.0,0.0,1.0,21.0,200500073706A01,7,16,1.0,Non cohérente,Non cohérentes
4575,200500073707,2005-11-17,2005,novembre,jeudi,12:15,38,38185,0.0,0.0,En agglomération,Hors intersection,3.0,Plein jour,Normale,4,Bidirectionnelle,2.0,Plat,1.0,0,60,Normale,0.0,Sur piste cyclable,Blessé léger,Masculin,24.0,Non renseigné,3,2,0.0,2.0,2.0,1.0,200500073707B01,7,16,1.0,Cohérente,Non cohérentes
4577,200500073722,2005-11-30,2005,novembre,mercredi,17:47,38,38185,0.0,0.0,En agglomération,Hors intersection,6.0,Nuit avec éclairage public allumé,Normale,4,Bidirectionnelle,3.0,Plat,1.0,0,103,Normale,0.0,Sur chaussée,Indemne,Masculin,25.0,Domicile - travail,1,2,0.0,1.0,1.0,1.0,200500073722A01,,,,Cohérente,Non cohérentes
5337,200600001228,2006-01-06,2006,janvier,vendredi,10:25,38,38185,0.0,0.0,En agglomération,Hors intersection,3.0,Plein jour,Normale,4,Bidirectionnelle,2.0,Plat,3.0,0,70,Normale,0.0,Sur chaussée,Blessé hospitalisé,Masculin,43.0,Domicile - travail,3,2,0.0,2.0,8.0,1.0,200600001228A01,18,1,1.0,Cohérente,Non cohérentes
5338,200600001232,2006-01-09,2006,janvier,lundi,75:5,38,38185,0.0,0.0,En agglomération,Hors intersection,6.0,Plein jour,Normale,4,Bidirectionnelle,4.0,Plat,1.0,0,86,Normale,0.0,Sur piste cyclable,Indemne,Masculin,23.0,Non renseigné,3,4,0.0,1.0,1.0,1.0,200600001232A01,,,,Non cohérente,Non cohérentes
5340,200600001252,2006-01-27,2006,janvier,vendredi,17:50,38,38185,0.0,0.0,En agglomération,Hors intersection,2.0,Nuit avec éclairage public allumé,Neige - grêle,4,Bidirectionnelle,2.0,Plat,1.0,0,60,Mouillée,0.0,Sur chaussée,Blessé léger,Masculin,21.0,Utilisation professionnelle,2,2,0.0,2.0,1.0,1.0,200600001252B01,7,23,1.0,Cohérente,Non cohérentes
5639,200600008457,2006-02-03,2006,février,vendredi,19:10,38,38185,0.0,0.0,En agglomération,Intersection en T,3.0,Crépuscule ou aube,Normale,4,Bidirectionnelle,3.0,Plat,-1.0,0,101,Normale,0.0,Sur piste cyclable,Blessé léger,Masculin,31.0,Promenade - loisirs,2,2,0.0,2.0,8.0,1.0,200600008457B01,7,19,1.0,Cohérente,Non cohérentes
5640,200600008461,2006-02-09,2006,février,jeudi,90:0,38,38185,0.0,0.0,En agglomération,Hors intersection,3.0,Plein jour,Normale,4,Bidirectionnelle,2.0,Plat,1.0,0,82,Mouillée,0.0,Sur trottoir,Blessé léger,Masculin,32.0,Domicile - travail,2,2,0.0,2.0,1.0,1.0,200600008461A01,7,16,1.0,Non cohérente,Non cohérentes
5641,200600008466,2006-02-15,2006,février,mercredi,12:10,38,38185,0.0,0.0,En agglomération,Hors intersection,3.0,Plein jour,Normale,4,Bidirectionnelle,3.0,Plat,1.0,0,100,Normale,0.0,Sur chaussée,Blessé léger,Masculin,36.0,Non renseigné,1,2,0.0,2.0,1.0,1.0,200600008466B01,7,22,1.0,Cohérente,Non cohérentes
5642,200600008472,2006-02-23,2006,février,jeudi,65:0,38,38185,0.0,0.0,En agglomération,Hors intersection,2.0,Nuit avec éclairage public allumé,Normale,4,A sens unique,1.0,Pente,1.0,0,58,Normale,0.0,Sur chaussée,Blessé léger,Masculin,24.0,Non renseigné,2,2,0.0,2.0,4.0,13.0,200600008472A01,7,1,1.0,Non cohérente,Non cohérentes
5819,200600012432,2006-03-27,2006,mars,lundi,17:10,38,38185,0.0,0.0,En agglomération,Hors intersection,3.0,Plein jour,Normale,4,A sens unique,2.0,Plat,1.0,0,130,Normale,0.0,Sur chaussée,Blessé léger,Masculin,20.0,Non renseigné,3,9,0.0,2.0,8.0,1.0,200600012432B01,7,15,1.0,Cohérente,Non cohérentes
6205,200600020224,2006-04-07,2006,avril,vendredi,11:05,38,38185,0.0,0.0,En agglomération,Hors intersection,6.0,Plein jour,Normale,4,A sens unique,1.0,Plat,1.0,0,35,Normale,0.0,Aucun,Indemne,Masculin,39.0,Non renseigné,3,9,0.0,1.0,6.0,6.0,200600020224A01,,,,Cohérente,Non cohérentes
6207,200600020230,2006-04-11,2006,avril,mardi,80:0,38,38185,0.0,0.0,En agglomération,Intersection en X,3.0,Plein jour,Pluie légère,4,Bidirectionnelle,3.0,Plat,1.0,0,105,Mouillée,0.0,Sur piste cyclable,Blessé léger,Féminin,42.0,Domicile - travail,3,9,0.0,2.0,2.0,1.0,200600020230B01,7,1,1.0,Non cohérente,Non cohérentes
6208,200600020233,2006-04-17,2006,avril,lundi,17:10,38,38185,0.0,0.0,En agglomération,Hors intersection,6.0,Plein jour,Normale,4,A sens unique,3.0,Pente,1.0,0,105,Normale,0.0,Sur chaussée,Blessé léger,Féminin,87.0,Non renseigné,3,9,0.0,2.0,8.0,1.0,200600020233B01,7,17,1.0,Cohérente,Non cohérentes
6209,200600020234,2006-04-20,2006,avril,jeudi,84:5,38,38185,0.0,0.0,En agglomération,Hors intersection,1.0,Plein jour,Normale,4,A sens unique,1.0,Plat,1.0,0,30,Normale,0.0,Sur chaussée,Blessé léger,Féminin,36.0,Non renseigné,2,2,0.0,2.0,1.0,5.0,200600020234A01,1,1,1.0,Non cohérente,Non cohérentes
6210,200600020234,2006-04-20,2006,avril,jeudi,84:5,38,38185,0.0,0.0,En agglomération,Hors intersection,1.0,Plein jour,Normale,4,A sens unique,1.0,Plat,1.0,0,30,Normale,0.0,Sur chaussée,Indemne,Masculin,32.0,Non renseigné,1,2,0.0,2.0,1.0,1.0,200600020234B01,1,5,1.0,Non cohérente,Non cohérentes
6212,200600020240,2006-04-25,2006,avril,mardi,11:30,38,38185,0.0,0.0,En agglomération,Intersection en X,3.0,Plein jour,Normale,4,Bidirectionnelle,2.0,Plat,2.0,0,80,Normale,0.0,Sur chaussée,Blessé léger,Féminin,22.0,Non renseigné,2,2,0.0,2.0,1.0,1.0,200600020240A01,7,1,1.0,Cohérente,Non cohérentes
6213,200600020245,2006-04-28,2006,avril,vendredi,75:0,38,38185,0.0,0.0,En agglomération,Hors intersection,4.0,Plein jour,Normale,4,Bidirectionnelle,4.0,Plat,1.0,0,130,Normale,0.0,Sur chaussée,Blessé léger,Masculin,23.0,Non renseigné,3,9,0.0,2.0,1.0,2.0,200600020245A01,7,2/19,2.0,Non cohérente,Non cohérentes
6624,200600026683,2006-05-04,2006,mai,jeudi,10:30,38,38185,0.0,0.0,En agglomération,Intersection en X,3.0,Plein jour,Normale,4,A sens unique,3.0,Plat,1.0,0,100,Normale,0.0,Sur chaussée,Blessé léger,Masculin,32.0,Non renseigné,3,9,0.0,2.0,1.0,1.0,200600026683B01,7,1,1.0,Cohérente,Non cohérentes
6628,200600026704,2006-05-17,2006,mai,mercredi,13:40,38,38185,0.0,0.0,En agglomération,Hors intersection,6.0,Plein jour,Normale,4,Bidirectionnelle,4.0,Plat,1.0,0,104,Normale,0.0,Sur piste cyclable,Blessé léger,Masculin,48.0,Domicile - travail,3,9,0.0,2.0,1.0,1.0,200600026704B01,7,16,1.0,Cohérente,Non cohérentes
